signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00002909,initial_risk,reanchor_to_actual_entry,1731594000000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,34.934975,19.000000,15.934975
SIG-BT-00002910,initial_risk,reanchor_to_actual_entry,1731594900000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,48.632949,19.000000,29.632949
SIG-BT-00002921,initial_risk,reanchor_to_actual_entry,1731695940000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,32.808747,19.000000,13.808747
SIG-BT-00002922,initial_risk,reanchor_to_actual_entry,1731696300000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,31.595457,19.000000,12.595457
SIG-BT-00002923,initial_risk,reanchor_to_actual_entry,1731699000000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,25.134031,19.000000,6.134031
SIG-BT-00002924,initial_risk,reanchor_to_actual_entry,1731700380000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,42.232344,19.000000,23.232344
SIG-BT-00002925,initial_risk,reanchor_to_actual_entry,1731702300000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,40.846704,19.000000,21.846704
SIG-BT-00002926,initial_risk,reanchor_to_actual_entry,1731703740000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,34.538509,19.000000,15.538509
SIG-BT-00002927,initial_risk,reanchor_to_actual_entry,1731704220000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,34.104423,19.000000,15.104423
SIG-BT-00002928,initial_risk,reanchor_to_actual_entry,1731704280000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,33.916737,19.000000,14.916737
SIG-BT-00002929,initial_risk,reanchor_to_actual_entry,1731704400000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,39.077274,19.000000,20.077274
SIG-BT-00002930,initial_risk,reanchor_to_actual_entry,1731706200000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,26.566776,19.000000,7.566776
SIG-BT-00002931,initial_risk,reanchor_to_actual_entry,1731706320000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,26.049195,19.000000,7.049195
SIG-BT-00002932,initial_risk,reanchor_to_actual_entry,1731707040000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,25.187014,19.000000,6.187014
SIG-BT-00002933,initial_risk,reanchor_to_actual_entry,1731710520000,long,bullish,daily_loss_limit_reached,2.300738,5068.051184,99.954603,-0.120276,32.693381,19.000000,13.693381
SIG-BT-00002955,initial_risk,reanchor_to_actual_entry,1732042380000,long,bullish,daily_loss_limit_reached,2.132396,5068.051184,99.957925,-0.112810,45.598627,19.000000,26.598627
SIG-BT-00002956,initial_risk,reanchor_to_actual_entry,1732042440000,long,bullish,daily_loss_limit_reached,2.132396,5068.051184,99.957925,-0.112810,46.966024,19.000000,27.966024
SIG-BT-00002957,initial_risk,reanchor_to_actual_entry,1732042500000,long,bullish,daily_loss_limit_reached,2.132396,5068.051184,99.957925,-0.112810,47.302523,19.000000,28.302523
SIG-BT-00002958,initial_risk,reanchor_to_actual_entry,1732043520000,long,bullish,daily_loss_limit_reached,2.132396,5068.051184,99.957925,-0.112810,45.886315,19.000000,26.886315
SIG-BT-00002969,initial_risk,reanchor_to_actual_entry,1732132200000,long,bullish,daily_loss_limit_reached,2.022834,5068.051184,99.960087,-0.109562,28.430162,19.000000,9.430162
SIG-BT-00002970,initial_risk,reanchor_to_actual_entry,1732132800000,long,bullish,daily_loss_limit_reached,2.022834,5068.051184,99.960087,-0.109562,25.391001,19.000000,6.391001
SIG-BT-00002971,initial_risk,reanchor_to_actual_entry,1732133160000,long,bullish,daily_loss_limit_reached,2.022834,5068.051184,99.960087,-0.109562,27.963669,19.000000,8.963669
SIG-BT-00002987,initial_risk,reanchor_to_actual_entry,1732216320000,long,bullish,daily_loss_limit_reached,1.912955,5068.051184,99.962255,-0.109880,34.529457,19.000000,15.529457
SIG-BT-00002988,initial_risk,reanchor_to_actual_entry,1732216680000,long,bullish,daily_loss_limit_reached,1.912955,5068.051184,99.962255,-0.109880,46.382638,19.000000,27.382638
SIG-BT-00002989,initial_risk,reanchor_to_actual_entry,1732220400000,long,bullish,daily_loss_limit_reached,1.912955,5068.051184,99.962255,-0.109880,29.792635,19.000000,10.792635
SIG-BT-00002990,initial_risk,reanchor_to_actual_entry,1732221000000,long,bullish,daily_loss_limit_reached,1.912955,5068.051184,99.962255,-0.109880,26.537306,19.000000,7.537306
SIG-BT-00002991,initial_risk,reanchor_to_actual_entry,1732221120000,long,bullish,daily_loss_limit_reached,1.912955,5068.051184,99.962255,-0.109880,27.041583,19.000000,8.041583
SIG-BT-00003018,initial_risk,reanchor_to_actual_entry,1732570200000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,28.223814,19.000000,9.223814
SIG-BT-00003019,initial_risk,reanchor_to_actual_entry,1732570320000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,27.539398,19.000000,8.539398
SIG-BT-00003020,initial_risk,reanchor_to_actual_entry,1732570500000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,30.231115,19.000000,11.231115
SIG-BT-00003021,initial_risk,reanchor_to_actual_entry,1732572300000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,49.871379,19.000000,30.871379
SIG-BT-00003022,initial_risk,reanchor_to_actual_entry,1732573560000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,49.041801,19.000000,30.041801
SIG-BT-00003023,initial_risk,reanchor_to_actual_entry,1732574340000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,56.012940,19.000000,37.012940
SIG-BT-00003024,initial_risk,reanchor_to_actual_entry,1732577700000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,37.431746,19.000000,18.431746
SIG-BT-00003025,initial_risk,reanchor_to_actual_entry,1732577760000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,37.364501,19.000000,18.364501
SIG-BT-00003026,initial_risk,reanchor_to_actual_entry,1732578240000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,43.998117,19.000000,24.998117
SIG-BT-00003027,initial_risk,reanchor_to_actual_entry,1732578600000,short,bearish,daily_loss_limit_reached,1.734468,5068.051184,99.965776,-0.098451,44.707017,19.000000,25.707017
SIG-BT-00003054,initial_risk,reanchor_to_actual_entry,1732662360000,short,bearish,daily_loss_limit_reached,1.643178,5068.051184,99.967578,-0.091290,29.867758,19.000000,10.867758
SIG-BT-00003055,initial_risk,reanchor_to_actual_entry,1732662420000,short,bearish,daily_loss_limit_reached,1.643178,5068.051184,99.967578,-0.091290,30.356077,19.000000,11.356077
SIG-BT-00003056,initial_risk,reanchor_to_actual_entry,1732663200000,short,bearish,daily_loss_limit_reached,1.643178,5068.051184,99.967578,-0.091290,27.668294,19.000000,8.668294
SIG-BT-00003057,initial_risk,reanchor_to_actual_entry,1732663500000,short,bearish,daily_loss_limit_reached,1.643178,5068.051184,99.967578,-0.091290,25.192293,19.000000,6.192293
SIG-BT-00003111,initial_risk,reanchor_to_actual_entry,1733772720000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,26.152930,19.000000,7.152930
SIG-BT-00003112,initial_risk,reanchor_to_actual_entry,1733772780000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,25.459946,19.000000,6.459946
SIG-BT-00003113,initial_risk,reanchor_to_actual_entry,1733772900000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,25.390090,19.000000,6.390090
SIG-BT-00003114,initial_risk,reanchor_to_actual_entry,1733773800000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,27.625137,19.000000,8.625137
SIG-BT-00003115,initial_risk,reanchor_to_actual_entry,1733773920000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,28.170909,19.000000,9.170909
SIG-BT-00003116,initial_risk,reanchor_to_actual_entry,1733774100000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,27.214815,19.000000,8.214815
SIG-BT-00003117,initial_risk,reanchor_to_actual_entry,1733774400000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,25.786224,19.000000,6.786224
SIG-BT-00003118,initial_risk,reanchor_to_actual_entry,1733775300000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,28.524778,19.000000,9.524778
SIG-BT-00003119,initial_risk,reanchor_to_actual_entry,1733775780000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,32.193067,19.000000,13.193067
SIG-BT-00003120,initial_risk,reanchor_to_actual_entry,1733775960000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,33.307468,19.000000,14.307468
SIG-BT-00003121,initial_risk,reanchor_to_actual_entry,1733776020000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,33.578608,19.000000,14.578608
SIG-BT-00003122,initial_risk,reanchor_to_actual_entry,1733776200000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,35.147945,19.000000,16.147945
SIG-BT-00003123,initial_risk,reanchor_to_actual_entry,1733777220000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,40.247156,19.000000,21.247156
SIG-BT-00003124,initial_risk,reanchor_to_actual_entry,1733777400000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,42.322933,19.000000,23.322933
SIG-BT-00003125,initial_risk,reanchor_to_actual_entry,1733777580000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,47.831880,19.000000,28.831880
SIG-BT-00003126,initial_risk,reanchor_to_actual_entry,1733777940000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,50.884578,19.000000,31.884578
SIG-BT-00003127,initial_risk,reanchor_to_actual_entry,1733778000000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,52.017715,19.000000,33.017715
SIG-BT-00003128,initial_risk,reanchor_to_actual_entry,1733778360000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,100.819714,19.000000,81.819714
SIG-BT-00003129,initial_risk,reanchor_to_actual_entry,1733782740000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,55.704046,19.000000,36.704046
SIG-BT-00003130,initial_risk,reanchor_to_actual_entry,1733782980000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,92.489239,19.000000,73.489239
SIG-BT-00003131,initial_risk,reanchor_to_actual_entry,1733783040000,short,bearish,daily_loss_limit_reached,1.264286,5068.051184,99.975054,-0.070916,91.954337,19.000000,72.954337
SIG-BT-00003153,initial_risk,reanchor_to_actual_entry,1733927580000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,29.826843,19.000000,10.826843
SIG-BT-00003154,initial_risk,reanchor_to_actual_entry,1733927640000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,29.544174,19.000000,10.544174
SIG-BT-00003155,initial_risk,reanchor_to_actual_entry,1733927880000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,29.244223,19.000000,10.244223
SIG-BT-00003156,initial_risk,reanchor_to_actual_entry,1733927940000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,30.144299,19.000000,11.144299
SIG-BT-00003157,initial_risk,reanchor_to_actual_entry,1733928900000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,35.183596,19.000000,16.183596
SIG-BT-00003158,initial_risk,reanchor_to_actual_entry,1733930160000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,31.813258,19.000000,12.813258
SIG-BT-00003159,initial_risk,reanchor_to_actual_entry,1733931060000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,40.685017,19.000000,21.685017
SIG-BT-00003160,initial_risk,reanchor_to_actual_entry,1733932560000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,34.503015,19.000000,15.503015
SIG-BT-00003161,initial_risk,reanchor_to_actual_entry,1733932800000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,32.213336,19.000000,13.213336
SIG-BT-00003162,initial_risk,reanchor_to_actual_entry,1733932980000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,29.875440,19.000000,10.875440
SIG-BT-00003163,initial_risk,reanchor_to_actual_entry,1733933160000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,28.333417,19.000000,9.333417
SIG-BT-00003164,initial_risk,reanchor_to_actual_entry,1733933760000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,28.879312,19.000000,9.879312
SIG-BT-00003165,initial_risk,reanchor_to_actual_entry,1733933940000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,28.967538,19.000000,9.967538
SIG-BT-00003166,initial_risk,reanchor_to_actual_entry,1733947380000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,27.118052,19.000000,8.118052
SIG-BT-00003167,initial_risk,reanchor_to_actual_entry,1733948700000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,26.521198,19.000000,7.521198
SIG-BT-00003168,initial_risk,reanchor_to_actual_entry,1733948880000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,27.805244,19.000000,8.805244
SIG-BT-00003169,initial_risk,reanchor_to_actual_entry,1733949120000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,27.696634,19.000000,8.696634
SIG-BT-00003170,initial_risk,reanchor_to_actual_entry,1733949180000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,27.744987,19.000000,8.744987
SIG-BT-00003171,initial_risk,reanchor_to_actual_entry,1733949480000,long,bullish,daily_loss_limit_reached,1.149682,5068.051184,99.977315,-0.059684,26.764150,19.000000,7.764150
SIG-BT-00003282,initial_risk,reanchor_to_actual_entry,1734976740000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,38.021320,19.000000,19.021320
SIG-BT-00003283,initial_risk,reanchor_to_actual_entry,1734976800000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,37.388176,19.000000,18.388176
SIG-BT-00003284,initial_risk,reanchor_to_actual_entry,1734978060000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,33.625339,19.000000,14.625339
SIG-BT-00003285,initial_risk,reanchor_to_actual_entry,1734978480000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,31.734741,19.000000,12.734741
SIG-BT-00003286,initial_risk,reanchor_to_actual_entry,1734978660000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,30.493918,19.000000,11.493918
SIG-BT-00003287,initial_risk,reanchor_to_actual_entry,1734978960000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,30.185084,19.000000,11.185084
SIG-BT-00003288,initial_risk,reanchor_to_actual_entry,1734979080000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,30.984093,19.000000,11.984093
SIG-BT-00003289,initial_risk,reanchor_to_actual_entry,1734979140000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,30.508613,19.000000,11.508613
SIG-BT-00003290,initial_risk,reanchor_to_actual_entry,1734979500000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,29.980558,19.000000,10.980558
SIG-BT-00003291,initial_risk,reanchor_to_actual_entry,1734980220000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,34.585343,19.000000,15.585343
SIG-BT-00003292,initial_risk,reanchor_to_actual_entry,1734980400000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,35.340608,19.000000,16.340608
SIG-BT-00003293,initial_risk,reanchor_to_actual_entry,1734980460000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,35.330693,19.000000,16.330693
SIG-BT-00003294,initial_risk,reanchor_to_actual_entry,1734983220000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,31.779069,19.000000,12.779069
SIG-BT-00003295,initial_risk,reanchor_to_actual_entry,1734983820000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,28.318435,19.000000,9.318435
SIG-BT-00003296,initial_risk,reanchor_to_actual_entry,1734984000000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,28.025535,19.000000,9.025535
SIG-BT-00003297,initial_risk,reanchor_to_actual_entry,1734984060000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,27.859419,19.000000,8.859419
SIG-BT-00003298,initial_risk,reanchor_to_actual_entry,1734984120000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,27.601490,19.000000,8.601490
SIG-BT-00003299,initial_risk,reanchor_to_actual_entry,1734984180000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,27.649355,19.000000,8.649355
SIG-BT-00003300,initial_risk,reanchor_to_actual_entry,1734984960000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,33.317191,19.000000,14.317191
SIG-BT-00003301,initial_risk,reanchor_to_actual_entry,1734985080000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,35.654917,19.000000,16.654917
SIG-BT-00003302,initial_risk,reanchor_to_actual_entry,1734985320000,short,bearish,daily_loss_limit_reached,0.793256,5068.051184,99.984348,-0.042548,37.747510,19.000000,18.747510
