trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001590,SIG-BT-00001590,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700490600000,1700491200000,600000,37135.900000,37247.422810,37042.964325,37247.422810,0.031480,3.510736,1.170793,0.000000,1.170793,2.339943,1.200000,3,take_profit,20.030997,20.015982,-0.015015,10.015015,0.000000,10.015015,20.015982,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.55, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.49, atr_bps=25.0"
TRD-SIG-BT-00001591,SIG-BT-00001591,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700491500000,1700492100000,600000,37259.700000,37378.047454,37161.077122,37378.047454,0.029700,3.514948,1.108379,0.000000,1.108379,2.406568,1.200000,3,take_profit,21.762858,21.746976,-0.015881,10.015881,0.000000,10.015881,21.746976,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=1.01, close_location=0.71, reclaim_distance_atr=0.09, volume_ratio=1.34, atr_bps=26.5"
TRD-SIG-BT-00001592,SIG-BT-00001592,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700501700000,1700502300000,600000,37349.300000,37524.815530,37203.037059,37524.815530,0.020051,3.519279,0.750654,0.000000,0.750654,2.768625,1.200000,3,take_profit,36.992990,36.969494,-0.023496,10.023496,0.000000,10.023496,36.969494,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=2.09, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=3.48, atr_bps=39.2"
TRD-SIG-BT-00001593,SIG-BT-00001593,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700514000000,1700514000000,0,37564.000000,37486.209919,37486.209919,37657.348097,0.037754,-2.936886,1.416722,0.000000,1.416722,-4.353608,1.200000,1,stop_loss,14.850414,-30.698324,-45.548739,9.989646,0.000000,9.989646,-30.698324,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=0.93, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.59, atr_bps=20.7"
TRD-SIG-BT-00001594,SIG-BT-00001594,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700518200000,1700519700000,1500000,37520.000000,37442.617666,37442.617666,37612.858801,0.037869,-2.930355,1.419362,0.000000,1.419362,-4.349717,1.200000,6,stop_loss,14.749147,-30.613977,-45.363125,9.989688,0.000000,9.989688,-30.613977,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=0.79, close_location=0.88, reclaim_distance_atr=0.13, volume_ratio=1.24, atr_bps=20.6"
TRD-SIG-BT-00001595,SIG-BT-00001595,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700521500000,1700522100000,600000,37531.300000,37622.965080,37454.912434,37622.965080,0.038276,3.508597,1.438312,0.000000,1.438312,2.070285,1.200000,3,take_profit,14.423636,14.411424,-0.012212,10.012212,0.000000,10.012212,14.411424,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.06, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=20.4"
TRD-SIG-BT-00001596,SIG-BT-00001596,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700745300000,1700745900000,600000,37386.000000,37315.229231,37315.229231,37470.924923,0.041358,-2.926936,1.544746,0.000000,1.544746,-4.471682,1.200000,3,stop_loss,12.715702,-28.920287,-41.635989,9.990535,0.000000,9.990535,-28.920287,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=0.97, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=18.9"
TRD-SIG-BT-00001597,SIG-BT-00001597,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701200700000,1701200700000,0,38286.100000,38171.643436,38171.643436,38423.447877,0.025514,-2.920229,0.975366,0.000000,0.975366,-3.895595,1.200000,1,stop_loss,25.874084,-39.880122,-65.754207,9.985052,0.000000,9.985052,-39.880122,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.99, close_location=0.70, reclaim_distance_atr=0.00, volume_ratio=5.38, atr_bps=29.9"
TRD-SIG-BT-00001598,SIG-BT-00001598,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701252000000,1701252000000,0,38275.100000,38184.517111,38184.517111,38383.799466,0.032174,-2.914385,1.229994,0.000000,1.229994,-4.144379,1.200000,1,stop_loss,18.399525,-33.654438,-52.053963,9.988167,0.000000,9.988167,-33.654438,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.07, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.65, atr_bps=23.7"
TRD-SIG-BT-00001599,SIG-BT-00001599,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701261000000,1701261000000,0,38171.800000,38253.212976,38103.955853,38253.212976,0.042865,3.489802,1.637996,0.000000,1.637996,1.851807,1.200000,1,take_profit,11.328042,11.317378,-0.010664,10.010664,0.000000,10.010664,11.317378,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.85, close_location=0.83, reclaim_distance_atr=0.12, volume_ratio=1.62, atr_bps=17.8"
TRD-SIG-BT-00001600,SIG-BT-00001600,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701282000000,1701284100000,2100000,37755.000000,37836.191927,37687.340061,37836.191927,0.043023,3.493136,1.626087,0.000000,1.626087,1.867049,1.200000,8,take_profit,11.504947,11.494194,-0.010752,10.010752,0.000000,10.010752,11.494194,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.31, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=17.9"
TRD-SIG-BT-00001601,SIG-BT-00001601,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701443100000,1701444300000,1200000,38387.900000,38317.751140,38317.751140,38472.078632,0.041537,-2.913747,1.593047,0.000000,1.593047,-4.506794,1.200000,5,stop_loss,11.928429,-28.264554,-40.192982,9.990863,0.000000,9.990863,-28.264554,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.03, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.70, atr_bps=18.3"
TRD-SIG-BT-00001602,SIG-BT-00001602,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701620400000,1701622800000,2400000,39732.300000,39655.464906,39655.464906,39824.502113,0.037834,-2.906987,1.501782,0.000000,1.501782,-4.408769,1.200000,9,stop_loss,13.205833,-29.328525,-42.534359,9.990331,0.000000,9.990331,-29.328525,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=0.89, close_location=0.90, reclaim_distance_atr=0.03, volume_ratio=1.31, atr_bps=19.3"
TRD-SIG-BT-00001603,SIG-BT-00001603,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701681000000,1701681000000,0,41805.400000,41694.617727,41694.617727,41938.338727,0.026181,-2.900374,1.093051,0.000000,1.093051,-3.993424,1.200000,1,stop_loss,21.799415,-36.486263,-58.285678,9.986750,0.000000,9.986750,-36.486263,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.55, close_location=0.97, reclaim_distance_atr=0.03, volume_ratio=2.39, atr_bps=26.5"
TRD-SIG-BT-00001604,SIG-BT-00001604,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701726600000,1701726900000,300000,41913.500000,42002.776238,41839.103135,42002.776238,0.038905,3.473260,1.632366,0.000000,1.632366,1.840894,1.200000,2,take_profit,11.300115,11.289465,-0.010650,10.010650,0.000000,10.010650,11.289465,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=0.91, close_location=0.93, reclaim_distance_atr=0.09, volume_ratio=1.36, atr_bps=17.8"
TRD-SIG-BT-00001605,SIG-BT-00001605,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701835500000,1701836400000,900000,43863.800000,43778.462769,43778.462769,43966.204678,0.033949,-2.897145,1.487700,0.000000,1.487700,-4.384844,1.200000,4,stop_loss,13.346057,-29.445320,-42.791377,9.990272,0.000000,9.990272,-29.445320,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.24, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.58, atr_bps=19.5"
TRD-SIG-BT-00001606,SIG-BT-00001606,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701844500000,1701846600000,2100000,43653.300000,43563.688016,43563.688016,43760.834381,0.032256,-2.890568,1.406657,0.000000,1.406657,-4.297224,1.200000,8,stop_loss,14.633735,-30.517848,-45.151583,9.989736,0.000000,9.989736,-30.517848,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.91, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=20.5"
TRD-SIG-BT-00001607,SIG-BT-00001607,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701850200000,1701853500000,3300000,43818.700000,43722.786158,43722.786158,43933.796610,0.030070,-2.884122,1.316183,0.000000,1.316183,-4.200305,1.200000,12,stop_loss,16.266551,-31.877848,-48.144398,9.989056,0.000000,9.989056,-31.877848,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=1.14, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=21.9"
TRD-SIG-BT-00001608,SIG-BT-00001608,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701873900000,1701873900000,0,44243.400000,44094.157691,44094.157691,44422.490771,0.019283,-2.877821,0.851701,0.000000,0.851701,-3.729522,1.200000,1,stop_loss,30.478528,-43.715241,-74.193769,9.983134,0.000000,9.983134,-43.715241,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.59, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=3.12, atr_bps=33.7"
TRD-SIG-BT-00001609,SIG-BT-00001609,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701879900000,1701881400000,1500000,43952.100000,43828.005148,43828.005148,44101.013822,0.023145,-2.872227,1.015854,0.000000,1.015854,-3.888081,1.200000,6,stop_loss,23.880935,-38.219995,-62.100930,9.985883,0.000000,9.985883,-38.219995,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=0.42, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=28.2"
TRD-SIG-BT-00001610,SIG-BT-00001610,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701882900000,1701885300000,2400000,44108.700000,43988.819081,43988.819081,44252.557103,0.023910,-2.866395,1.053221,0.000000,1.053221,-3.919616,1.200000,9,stop_loss,22.614224,-37.164931,-59.779155,9.986411,0.000000,9.986411,-37.164931,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.25, close_location=0.87, reclaim_distance_atr=0.06, volume_ratio=1.92, atr_bps=27.2"
TRD-SIG-BT-00001611,SIG-BT-00001611,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1702046100000,1702046100000,0,43772.300000,43884.838306,43678.518078,43884.838306,0.030502,3.432619,1.336849,0.000000,1.336849,2.095769,1.200000,1,take_profit,15.709937,15.697082,-0.012855,10.012855,0.000000,10.012855,15.697082,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.86, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=21.4"
TRD-SIG-BT-00001612,SIG-BT-00001612,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1702583400000,1702584900000,1500000,43034.600000,42935.360711,42935.360711,43153.687147,0.028856,-2.863659,1.240379,0.000000,1.240379,-4.104038,1.200000,6,stop_loss,17.672419,-33.048819,-50.721237,9.988470,0.000000,9.988470,-33.048819,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.35, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.63, atr_bps=23.1"
TRD-SIG-BT-00001613,SIG-BT-00001613,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1703073000000,1703073300000,300000,43015.200000,42938.656258,42938.656258,43107.052491,0.037332,-2.857503,1.604399,0.000000,1.604399,-4.461902,1.200000,2,stop_loss,11.353496,-27.785683,-39.139179,9.991103,0.000000,9.991103,-27.785683,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.92, close_location=0.91, reclaim_distance_atr=0.02, volume_ratio=2.89, atr_bps=17.8"
TRD-SIG-BT-00001614,SIG-BT-00001614,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1703093400000,1703095500000,2100000,43935.900000,44102.669158,43796.925702,44102.669158,0.020513,3.420972,0.902977,0.000000,0.902977,2.517995,1.200000,8,take_profit,27.957378,27.938400,-0.018979,10.018979,0.000000,10.018979,27.938400,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.60, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=31.6"
TRD-SIG-BT-00001615,SIG-BT-00001615,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1703118300000,1703118600000,300000,43665.900000,43757.035033,43589.954139,43757.035033,0.037587,3.425505,1.642989,0.000000,1.642989,1.782516,1.200000,2,take_profit,10.870985,10.860549,-0.010435,10.010435,0.000000,10.010435,10.860549,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.00, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=17.4"
