trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000DEF,SIG-BT-00000DEF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737554400000,1737554400000,104052.900000,103762.041666,103762.041666,104576.445001,0.00597203,621.407345,621.407345,619.670329,620.538837,1241.077674,5.000000,9.986024,1158.010365,1.737016,290.858334,27.952929,0.150000,0.536616,-1.737016,0.620539,0.000000,-2.357554,1.800000,1,stop_loss,"lsr_v1_long level=103922.000000, sweep_depth_bps=13.15, wick=0.69, close_loc=0.73, vol=2.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.315272,-37.938953
TRD-SIG-BT-00000DF0,SIG-BT-00000DF0,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737557400000,1737558600000,104052.800000,104906.734661,103578.391855,104906.734661,0.00365398,380.207145,380.207145,383.327407,381.767276,763.534552,5.000000,10.041034,1155.652810,1.733479,474.408145,45.593021,0.150000,0.328998,3.120263,0.381767,0.000000,2.738495,1.800000,5,take_profit,"lsr_v1_long level=103660.200000, sweep_depth_bps=4.65, wick=0.74, close_loc=0.74, vol=1.90",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,72.067437,72.026403
TRD-SIG-BT-00000DF1,SIG-BT-00000DF1,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737592200000,1737593400000,103335.600000,103003.184868,103003.184868,103933.947238,0.00522716,540.151676,540.151676,538.414089,539.282882,1078.565765,5.000000,9.983916,1158.391306,1.737587,332.415132,32.168501,0.150000,0.466295,-1.737587,0.539283,0.000000,-2.276870,1.800000,5,stop_loss,"lsr_v1_long level=103221.000000, sweep_depth_bps=18.97, wick=0.59, close_loc=0.86, vol=3.48",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.903301,-42.152416
TRD-SIG-BT-00000DF2,SIG-BT-00000DF2,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737593700000,1737596700000,103290.500000,102977.477344,102977.477344,103853.940780,0.00554008,572.237996,572.237996,570.503824,571.370910,1142.741820,5.000000,9.984847,1156.114436,1.734172,313.022656,30.305077,0.150000,0.494967,-1.734172,0.571371,0.000000,-2.305543,1.800000,11,stop_loss,"lsr_v1_long level=103025.200000, sweep_depth_bps=2.44, wick=0.53, close_loc=0.89, vol=1.26",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,44.549139,-40.289924
TRD-SIG-BT-00000DF3,SIG-BT-00000DF3,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737597300000,1737597600000,102794.100000,102519.754022,102519.754022,103287.922760,0.00630851,648.477231,648.477231,646.746518,647.611874,1295.223749,5.000000,9.986656,1153.808893,1.730713,274.345978,26.688884,0.150000,0.562032,-1.730713,0.647612,0.000000,-2.378325,1.800000,2,stop_loss,"lsr_v1_long level=102647.100000, sweep_depth_bps=9.97, wick=0.66, close_loc=0.66, vol=3.80",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.039991,-36.675539
TRD-SIG-BT-00000DF4,SIG-BT-00000DF4,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737694200000,1737695400000,104419.600000,104926.203224,104926.203224,103507.714197,0.00340927,355.994337,355.994337,357.721483,356.857910,713.715821,5.000000,10.024258,1151.430568,1.727146,506.603224,48.516105,0.150000,0.309176,-1.727146,0.356858,0.000000,-2.084004,1.800000,5,stop_loss,"lsr_v1_short level=104674.200000, sweep_depth_bps=21.58, wick=0.91, close_loc=0.91, vol=2.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,77.328988,-58.540363
TRD-SIG-BT-00000DF5,SIG-BT-00000DF5,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737936300000,1737938700000,102782.700000,102224.445264,102224.445264,103787.558525,0.00308823,317.416769,317.416769,315.692749,316.554759,633.109518,5.000000,9.972843,1149.346564,1.724020,558.254736,54.314076,0.150000,0.276172,-1.724020,0.316555,0.000000,-2.040575,1.800000,9,stop_loss,"lsr_v1_long level=102450.300000, sweep_depth_bps=19.06, wick=0.52, close_loc=0.89, vol=1.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,87.765337,-64.286919
TRD-SIG-BT-00000DF6,SIG-BT-00000DF6,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737943500000,1737946800000,101315.400000,100733.089718,100733.089718,102363.558507,0.00295540,299.427390,299.427390,297.706431,298.566911,597.133821,5.000000,9.971262,1147.305990,1.720959,582.310282,57.475002,0.150000,0.260983,-1.720959,0.298567,0.000000,-2.019526,1.800000,12,stop_loss,"lsr_v1_long level=101100.000000, sweep_depth_bps=32.77, wick=0.82, close_loc=0.94, vol=2.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,93.455004,-67.446265
TRD-SIG-BT-00000DF7,SIG-BT-00000DF7,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737947100000,1737951600000,101144.400000,100599.865254,100599.865254,102124.562543,0.00315486,319.096200,319.096200,317.378270,318.237235,636.474471,5.000000,9.973081,1145.286464,1.717930,544.534746,53.837360,0.150000,0.278617,-1.717930,0.318237,0.000000,-2.036167,1.800000,16,stop_loss,"lsr_v1_long level=100768.700000, sweep_depth_bps=13.52, wick=0.60, close_loc=1.00, vol=1.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,86.907248,-63.810441
TRD-SIG-BT-00000DF8,SIG-BT-00000DF8,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737951900000,1737952500000,100921.300000,100515.145511,100515.145511,101652.378080,0.00422222,426.112388,426.112388,424.397513,425.254950,850.509901,5.000000,9.979878,1143.250297,1.714875,406.154489,40.244675,0.150000,0.372720,-1.714875,0.425255,0.000000,-2.140130,1.800000,3,stop_loss,"lsr_v1_long level=100632.500000, sweep_depth_bps=8.99, wick=0.44, close_loc=0.83, vol=2.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,62.440415,-50.224552
TRD-SIG-BT-00000DF9,SIG-BT-00000DF9,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737957300000,1737959700000,99947.100000,99628.570636,99628.570636,100520.452856,0.00537365,537.080712,537.080712,535.369047,536.224879,1072.449759,5.000000,9.984065,1141.110166,1.711665,318.529364,31.869796,0.150000,0.470665,-1.711665,0.536225,0.000000,-2.247890,1.800000,9,stop_loss,"lsr_v1_long level=99919.000000, sweep_depth_bps=26.32, wick=0.75, close_loc=0.75, vol=2.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.365632,-41.853861
TRD-SIG-BT-00000DFA,SIG-BT-00000DFA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737962700000,1737962700000,98504.100000,98012.826353,98012.826353,99388.392564,0.00347727,342.525813,342.525813,340.817520,341.671666,683.343333,5.000000,9.975063,1138.862276,1.708293,491.273647,49.873421,0.150000,0.300761,-1.708293,0.341672,0.000000,-2.049965,1.800000,1,stop_loss,"lsr_v1_long level=98323.000000, sweep_depth_bps=27.67, wick=0.42, close_loc=0.66, vol=2.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,79.772158,-59.848484
TRD-SIG-BT-00000DFB,SIG-BT-00000DFB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738246200000,1738248300000,104916.100000,105503.689372,104589.661460,105503.689372,0.00522370,548.050702,548.050702,551.120095,549.585399,1099.170798,5.000000,10.028003,1136.812311,1.705218,326.438540,31.114247,0.150000,0.482094,3.069393,0.549585,0.000000,2.519808,1.800000,8,take_profit,"lsr_v1_long level=104689.200000, sweep_depth_bps=7.83, wick=0.39, close_loc=0.98, vol=2.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.005644,45.977641
TRD-SIG-BT-00000DFC,SIG-BT-00000DFC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738348800000,1738348800000,103521.500000,103154.212327,103154.212327,104182.617812,0.00465302,481.687973,481.687973,479.978975,480.833474,961.666948,5.000000,9.982260,1139.332119,1.708998,367.287673,35.479362,0.150000,0.422781,-1.708998,0.480833,0.000000,-2.189832,1.800000,1,stop_loss,"lsr_v1_long level=103450.000000, sweep_depth_bps=25.96, wick=0.63, close_loc=0.75, vol=4.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.862851,-45.461622
TRD-SIG-BT-00000DFD,SIG-BT-00000DFD,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738403700000,1738405800000,101536.600000,101906.081376,101331.332569,101906.081376,0.00830971,843.740000,843.740000,846.810284,845.275142,1690.550284,5.000000,10.018194,1137.142287,1.705713,205.267431,20.216102,0.150000,0.741983,3.070284,0.845275,0.000000,2.225009,1.800000,8,take_profit,"lsr_v1_long level=101479.500000, sweep_depth_bps=13.35, wick=0.71, close_loc=0.89, vol=2.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.388984,26.370790
TRD-SIG-BT-00000DFE,SIG-BT-00000DFE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738571100000,1738571400000,95316.200000,95561.002136,95561.002136,94875.556156,0.00698136,665.436358,665.436358,667.145409,666.290884,1332.581768,5.000000,10.012842,1139.367296,1.709051,244.802136,25.683161,0.150000,0.584040,-1.709051,0.666291,0.000000,-2.375342,1.800000,2,stop_loss,"lsr_v1_short level=95394.000000, sweep_depth_bps=13.81, wick=0.63, close_loc=0.63, vol=1.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.229691,-35.696003
TRD-SIG-BT-00000DFF,SIG-BT-00000DFF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738571700000,1738573200000,95248.100000,95618.220209,95618.220209,94581.883624,0.00460793,438.896556,438.896556,440.602044,439.749300,879.498601,5.000000,10.019429,1136.991955,1.705488,370.120209,38.858540,0.150000,0.386016,-1.705488,0.439749,0.000000,-2.145237,1.800000,6,stop_loss,"lsr_v1_short level=95525.700000, sweep_depth_bps=5.99, wick=0.50, close_loc=0.69, vol=1.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,59.945372,-48.877969
TRD-SIG-BT-00000E00,SIG-BT-00000E00,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738598100000,1738606800000,98851.600000,99283.500000,99564.688448,97568.040793,0.00238718,235.976506,235.976506,237.007529,236.492018,472.984035,5.000000,10.021846,1134.846717,1.702270,713.088448,72.137269,0.150000,0.207937,-1.031023,0.236492,0.000000,-1.267515,1.800000,30,time_exit,"lsr_v1_short level=99200.000000, sweep_depth_bps=30.38, wick=0.44, close_loc=0.86, vol=1.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,119.847085,-53.713602
TRD-SIG-BT-00000E01,SIG-BT-00000E01,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738609500000,1738610100000,99842.100000,100160.666643,100160.666643,99268.680043,0.00533756,532.913273,532.913273,534.613642,533.763457,1067.526915,5.000000,10.015954,1133.579202,1.700369,318.566643,31.907045,0.150000,0.470116,-1.700369,0.533763,0.000000,-2.234132,1.800000,3,stop_loss,"lsr_v1_short level=99900.200000, sweep_depth_bps=22.26, wick=0.75, close_loc=0.75, vol=2.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.432682,-41.922999
TRD-SIG-BT-00000E02,SIG-BT-00000E02,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738610700000,1738611000000,100500.200000,100907.979601,100907.979601,99766.196718,0.00416160,418.242129,418.242129,419.939147,419.090638,838.181277,5.000000,10.020288,1131.345070,1.697018,407.779601,40.575004,0.150000,0.369686,-1.697018,0.419091,0.000000,-2.116108,1.800000,2,stop_loss,"lsr_v1_short level=100662.700000, sweep_depth_bps=20.26, wick=0.63, close_loc=0.63, vol=1.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,63.035007,-50.595291
TRD-SIG-BT-00000E03,SIG-BT-00000E03,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738643700000,1738644600000,100180.600000,99980.097170,99980.097170,100541.505094,0.00844798,846.323479,846.323479,844.629635,845.476557,1690.953114,5.000000,9.989993,1129.228962,1.693843,200.502830,20.014137,0.150000,0.749470,-1.693843,0.845477,0.000000,-2.539320,1.800000,4,stop_loss,"lsr_v1_long level=100125.100000, sweep_depth_bps=12.49, wick=0.67, close_loc=0.67, vol=2.02",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.025447,-30.004130
TRD-SIG-BT-00000E04,SIG-BT-00000E04,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738647000000,1738647000000,98804.100000,98323.025616,98323.025616,99670.033891,0.00351304,347.102942,347.102942,345.412908,346.257925,692.515850,5.000000,9.975655,1126.689642,1.690034,481.074384,48.689719,0.150000,0.308073,-1.690034,0.346258,0.000000,-2.036292,1.800000,1,stop_loss,"lsr_v1_long level=98455.000000, sweep_depth_bps=9.95, wick=0.58, close_loc=0.93, vol=1.90",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,77.641494,-58.665374
TRD-SIG-BT-00000E05,SIG-BT-00000E05,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738672800000,1738677300000,99507.400000,99001.864828,99788.252874,99001.864828,0.00600663,597.704392,597.704392,594.667828,596.186110,1192.372220,5.000000,9.974598,1124.653350,1.686980,280.852874,28.224320,0.150000,0.531457,3.036564,0.596186,0.000000,2.440378,1.800000,16,take_profit,"lsr_v1_short level=99599.600000, sweep_depth_bps=16.81, wick=0.56, close_loc=0.71, vol=2.40",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.803777,40.829179
TRD-SIG-BT-00000E06,SIG-BT-00000E06,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738766700000,1738767600000,98733.500000,97988.296884,99147.501731,97988.296884,0.00408366,403.193635,403.193635,400.150482,401.672058,803.344116,5.000000,9.962262,1127.093728,1.690641,414.001731,41.931232,0.150000,0.357729,3.043153,0.401672,0.000000,2.641481,1.800000,4,take_profit,"lsr_v1_short level=98844.300000, sweep_depth_bps=28.32, wick=0.69, close_loc=0.89, vol=3.95",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,65.476218,65.513956
TRD-SIG-BT-00000E07,SIG-BT-00000E07,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1738855200000,1738855500000,97931.300000,97468.255262,97468.255262,98764.780529,0.00365970,358.398752,358.398752,356.704150,357.551451,715.102902,5.000000,9.976359,1129.735209,1.694603,463.044738,47.282609,0.150000,0.317241,-1.694603,0.357551,0.000000,-2.052154,1.800000,2,stop_loss,"lsr_v1_long level=97593.600000, sweep_depth_bps=9.47, wick=0.94, close_loc=0.95, vol=1.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,75.108696,-57.258968
TRD-SIG-BT-00000E08,SIG-BT-00000E08,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738935300000,1738935600000,97522.100000,98220.662994,98220.662994,96264.686611,0.00242143,236.143384,236.143384,237.834909,236.989146,473.978293,5.000000,10.035816,1127.683054,1.691525,698.562994,71.631250,0.150000,0.209406,-1.691525,0.236989,0.000000,-1.928514,1.800000,2,stop_loss,"lsr_v1_short level=97984.000000, sweep_depth_bps=22.04, wick=0.52, close_loc=0.65, vol=8.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,118.936250,-81.667066
TRD-SIG-BT-00000E09,SIG-BT-00000E09,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738936500000,1738936500000,98579.800000,98780.229534,98780.229534,98219.026839,0.00842506,830.541204,830.541204,832.229835,831.385520,1662.771039,5.000000,10.010166,1125.754541,1.688632,200.429534,20.331704,0.150000,0.737764,-1.688632,0.831386,0.000000,-2.520017,1.800000,1,stop_loss,"lsr_v1_short level=98694.700000, sweep_depth_bps=5.86, wick=0.61, close_loc=0.61, vol=1.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.597068,-30.341870
TRD-SIG-BT-00000E0A,SIG-BT-00000E0A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1738938300000,1738939500000,99621.200000,100001.041526,100001.041526,98937.485253,0.00443567,441.886800,441.886800,443.571652,442.729226,885.458452,5.000000,10.019064,1123.234523,1.684852,379.841526,38.128584,0.150000,0.393406,-1.684852,0.442729,0.000000,-2.127581,1.800000,5,stop_loss,"lsr_v1_short level=99819.700000, sweep_depth_bps=15.06, wick=0.68, close_loc=0.84, vol=1.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,58.631451,-48.147648
TRD-SIG-BT-00000E0B,SIG-BT-00000E0B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1739102700000,1739106900000,96574.600000,96298.009821,96298.009821,97072.462323,0.00607997,587.170818,587.170818,585.489157,586.329988,1172.659975,5.000000,9.985680,1121.106942,1.681660,276.590179,28.640054,0.150000,0.523742,-1.681660,0.586330,0.000000,-2.267990,1.800000,15,stop_loss,"lsr_v1_long level=96498.500000, sweep_depth_bps=19.58, wick=0.76, close_loc=1.00, vol=3.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.552098,-38.625734
TRD-SIG-BT-00000E0C,SIG-BT-00000E0C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1739133600000,1739135700000,96511.700000,96055.413375,96765.192569,96055.413375,0.00662054,638.959849,638.959849,635.938984,637.449417,1274.898833,5.000000,9.976361,1118.838952,1.678258,253.492569,26.265476,0.150000,0.571092,3.020865,0.637449,0.000000,2.383416,1.800000,8,take_profit,"lsr_v1_short level=96640.700000, sweep_depth_bps=11.31, wick=0.75, close_loc=0.77, vol=2.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.277856,37.301495
TRD-SIG-BT-00000E0D,SIG-BT-00000E0D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1739166900000,1739166900000,97391.400000,96921.176876,97652.635069,96921.176876,0.00643801,627.006645,627.006645,623.979345,625.492995,1250.985990,5.000000,9.975859,1121.222368,1.681834,261.235069,26.823217,0.150000,0.559217,3.027300,0.625493,0.000000,2.401807,1.800000,1,take_profit,"lsr_v1_short level=97500.000000, sweep_depth_bps=13.74, wick=0.95, close_loc=1.00, vol=2.75",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.281791,38.305932
TRD-SIG-BT-00000E0E,SIG-BT-00000E0E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1739381700000,1739385000000,97328.700000,96597.253226,97735.059319,96597.253226,0.00414765,403.685390,403.685390,400.651605,402.168498,804.336996,5.000000,9.962424,1123.624175,1.685436,406.359319,41.751233,0.150000,0.359271,3.033785,0.402168,0.000000,2.631617,1.800000,12,take_profit,"lsr_v1_short level=97500.000000, sweep_depth_bps=20.51, wick=0.54, close_loc=0.96, vol=1.97",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,65.152219,65.189795
TRD-SIG-BT-00000E0F,SIG-BT-00000E0F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1739422800000,1739422800000,96905.100000,96711.268081,96711.268081,97253.997455,0.00871571,844.597194,844.597194,842.907810,843.752502,1687.505004,5.000000,9.989999,1126.255792,1.689384,193.831919,20.002241,0.150000,0.749916,-1.689384,0.843753,0.000000,-2.533136,1.800000,1,stop_loss,"lsr_v1_long level=96896.900000, sweep_depth_bps=17.95, wick=0.76, close_loc=0.78, vol=3.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.004034,-29.992240
TRD-SIG-BT-00000E10,SIG-BT-00000E10,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1739427300000,1739428500000,96544.600000,96291.045998,96291.045998,97000.997204,0.00664783,641.812118,641.812118,640.126534,640.969326,1281.938653,5.000000,9.986869,1123.722656,1.685584,253.554002,26.262888,0.150000,0.571148,-1.685584,0.640969,0.000000,-2.326553,1.800000,5,stop_loss,"lsr_v1_long level=96384.600000, sweep_depth_bps=8.15, wick=0.50, close_loc=0.88, vol=1.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.273199,-36.249757
